filename,initial_length,summary_length,rouge_1,rouge_2,rouge_L,bert_score,llm_score
#moiaussi hausse des dénonciations d'agressions sexuelles chez les enfants Magdaline Boutros Actualités judiciaires.txt,963,153,0.22704507512520866,0.12709030100334448,0.16193656093489148,0.7149050235748291,0.85
Impact une semaine en montagnes russes Pascal Milano Soccer.txt,860,195,0.32895888013998253,0.17703768624014024,0.23447069116360456,0.6983687877655029,0.85
Il n'y a que de l'humain Michèle Ouimet Michèle Ouimet.txt,1087,155,0.21621621621621623,0.11119239209948792,0.13878743608473337,0.7168778777122498,0.85
"Il n'y aura pas de guerre sur la péninsule, assure le président sud-coréen Jung Ha-Won La menace nord-coréenne.txt",1145,191,0.26033898305084746,0.14120841819416158,0.15457627118644068,0.7324119210243225,0.85
Il nous reste à comprendre Yves Boisvert Yves Boisvert.txt,840,194,0.34439461883408073,0.19227313566936208,0.25112107623318386,0.7069107890129089,0.85
"Il serait éventuellement possible de libérer Bissonnette, selon un expert Gabriel Béland Procès.txt",972,215,0.3403921568627451,0.199528672427337,0.2603921568627451,0.7238696217536926,0.85
Il y a une place pour vous au Parti conservateur Joël-Denis Bellavance Politique canadienne.txt,807,171,0.3022222222222222,0.188780053428317,0.22222222222222224,0.7312268614768982,0.85
Ils changent le monde avant d'avoir atteint 25 ans Samuel Larochelle Société.txt,829,192,0.3028673835125448,0.1310592459605027,0.1863799283154122,0.6812446117401123,0.85
"Ils sont morts de rire à Moscou, s'exclame Trump Jim WATSON et Elodie CUZIN États-Unis.txt",850,129,0.23791821561338286,0.1191806331471136,0.1617100371747212,0.6959800720214844,0.85
Ils vont gagner parce qu'ils ont perdu Marc Cassivi Marc Cassivi.txt,1094,143,0.2215568862275449,0.11994002998500752,0.1347305389221557,0.6779918074607849,0.85
"Immigration Bernier s'en prend à ses collègues, dont Scheer Mylène Crête Politique canadienne.txt",1262,148,0.200531208499336,0.08377659574468085,0.10756972111553784,0.7097326517105103,0.85
Impact de l'argent par les fenêtres Pascal Milano Soccer.txt,818,155,0.26315789473684215,0.10546139359698681,0.14661654135338345,0.704073429107666,0.75
Immigration manif sans heurts à Saint-Bernard-de-Lacolle Fanny Lévesque Actualités.txt,806,134,0.25958702064896755,0.1458128078817734,0.15339233038348085,0.7065753936767578,0.85
Immigration plusieurs manifestations ont lieu aux États-Unis DAPHNÉ CAMERON États-Unis.txt,1125,155,0.19460227272727273,0.08250355618776672,0.10795454545454544,0.6847403645515442,0.85
"Impact Biello congédié, Saputo veut un entraîneur d'expérience Alexis Bélanger-Champagne Soccer.txt",993,134,0.19617224880382775,0.08945686900958467,0.12121212121212123,0.6917781829833984,0.85
"Impact Rémi Garde le confirme, l'été sera chargé Jean-François Codère Soccer.txt",1070,205,0.26461988304093564,0.08931185944363103,0.14766081871345027,0.6852053999900818,0.85
"Impact l'heure est critique, le ton monte Pascal Milano Soccer.txt",835,187,0.33002705139765554,0.18066847335140018,0.2073940486925158,0.733876645565033,0.85
